filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,label
jazz.00004.wav,0.1719391942024231,1039.263106207157,1421.9980442568958,1837.4583658098898,0.04775035648685228,-270.26434326171875,137.61294555664062,5.667616844177246,42.45900344848633,-7.94635009765625,9.919731140136719,-6.785465717315674,8.242963790893555,-6.182401657104492,5.477772235870361,-5.427682876586914,-5.185213565826416,-6.988831043243408,jazz
jazz.00031.wav,0.31104835867881775,1752.7591105362628,1990.4920283168055,3734.0705889283645,0.07237627187258314,-237.5023651123047,115.93069458007812,-15.409917831420898,47.10355758666992,-13.5059232711792,18.19352149963379,-13.942014694213867,15.340446472167969,-17.52718734741211,13.400240898132324,-6.2344465255737305,8.629508972167969,-7.238369464874268,jazz
jazz.00011.wav,0.30049246549606323,1825.673656909468,2108.2281837110236,4010.8713384570765,0.0768886250483372,-192.50057983398438,113.18050384521484,-6.334553241729736,39.571102142333984,-9.164302825927734,17.202394485473633,-19.082420349121094,12.19111442565918,-15.467872619628906,9.675312995910645,-10.940625190734863,12.93224811553955,-7.265087127685547,jazz
jazz.00092.wav,0.270171582698822,2215.1958084364232,2795.037566915897,5026.595694061775,0.07547665011117556,-294.04205322265625,84.62509155273438,39.08671569824219,28.619712829589844,14.118711471557617,1.0194356441497803,7.341592788696289,5.205275058746338,-3.7385640144348145,-5.043101787567139,2.2185347080230713,-0.5735867619514465,4.209569454193115,jazz
jazz.00062.wav,0.28570985794067383,1725.4169334350547,2090.801570152939,3504.4330499564967,0.06751573980085074,-168.12301635742188,108.28652954101562,-14.164619445800781,30.451074600219727,3.8777341842651367,4.671604156494141,3.1896069049835205,1.918519377708435,-1.1419349908828735,0.2344260811805725,-5.25400972366333,-2.5569305419921875,-7.229941368103027,jazz
jazz.00022.wav,0.20151755213737488,1451.871047146894,1920.3765068791472,3047.5644282011312,0.051224215124709975,-298.7573547363281,112.05683135986328,6.487096786499023,28.405059814453125,-6.753927230834961,16.659887313842773,-11.799571990966797,12.752350807189941,-8.345207214355469,13.884088516235352,-4.242343425750732,2.323411226272583,-4.319737911224365,jazz
jazz.00098.wav,0.3275933563709259,1885.6010988665782,2230.7892083865468,4357.067956061485,0.058131147887664346,-222.98240661621094,102.86214447021484,-1.6518361568450928,45.21669006347656,-6.746564865112305,25.353368759155273,-14.375471115112305,24.238428115844727,-10.418004989624023,11.157498359680176,-9.138480186462402,6.635826110839844,-7.827935218811035,jazz
jazz.00049.wav,0.2099412977695465,2049.640520145851,2467.069224646155,4562.174630220417,0.06476844970514307,-165.48443603515625,87.2777328491211,24.829330444335938,28.397117614746094,-2.7716128826141357,-1.3289480209350586,-14.07545280456543,-4.764649868011475,-19.206525802612305,-0.6028451323509216,-11.943278312683105,-8.325477600097656,-8.230436325073242,jazz
metal.00088.wav,0.42148295044898987,1988.223472858787,1986.9273548072345,4148.006033842083,0.09239202677880898,-129.63287353515625,104.04136657714844,-26.99212646484375,68.26171112060547,2.4140424728393555,22.605283737182617,-12.098685264587402,17.060775756835938,-5.684248447418213,13.672845840454102,-2.8010754585266113,5.394861221313477,-2.9979488849639893,metal
metal.00017.wav,0.581032395362854,2657.012956530189,2337.82606333676,5327.344429741879,0.15871519721577726,-75.47697448730469,81.86127471923828,-22.029685974121094,69.8648452758789,-11.71549129486084,25.72983741760254,-18.510498046875,27.019390106201172,-14.065855979919434,22.131277084350586,-12.088315963745117,14.934556007385254,-13.510132789611816,metal
metal.00097.wav,0.4919319748878479,1983.7690774970563,2112.3825713028427,4242.107630329177,0.08622601266434649,-82.09658813476562,98.27715301513672,-16.516347885131836,68.43086242675781,1.433721661567688,29.853160858154297,-5.276234149932861,24.397754669189453,-10.475320816040039,14.393987655639648,-7.893584728240967,10.023253440856934,-8.496158599853516,metal
metal.00086.wav,0.4344843924045563,2629.810643069209,2248.715153766923,5190.867554560615,0.15901012966453984,-96.2648696899414,90.94429016113281,-32.215126037597656,54.3292236328125,-23.029579162597656,27.711843490600586,-16.946332931518555,21.046560287475586,-18.194618225097656,22.611995697021484,-9.000283241271973,14.270716667175293,-10.992924690246582,metal
metal.00094.wav,0.4069330096244812,2706.9849462177604,2234.8153071851725,5291.114357507976,0.16082730628866976,-104.6753921508789,87.75094604492188,-33.251312255859375,48.480873107910156,-28.9110164642334,22.51913833618164,-24.983646392822266,20.53900718688965,-12.067500114440918,18.2504825592041,-15.188066482543945,10.300732612609863,-13.888822555541992,metal
metal.00000.wav,0.48771554231643677,3274.488271384068,2722.5246040064158,6407.968160890371,0.18301936811194897,-52.8840217590332,50.089534759521484,-11.489731788635254,46.322776794433594,6.538486003875732,10.112269401550293,5.484859943389893,8.84922981262207,5.935591697692871,6.628324508666992,-4.032498359680176,9.778782844543457,-3.1140618324279785,metal
metal.00048.wav,0.47700685262680054,2889.1942920819233,2337.5931690147618,5484.996454013196,0.1765742821925754,9.625917434692383,76.33102416992188,-31.26097297668457,56.87249755859375,-20.73594856262207,27.227886199951172,-16.627784729003906,19.355600357055664,-13.902420997619629,19.654563903808594,-16.051170349121094,17.480592727661133,-12.93799877166748,metal
metal.00077.wav,0.4408455491065979,2740.9209907125605,2301.9124493607424,5408.656003027118,0.15991871797660479,-42.01068115234375,86.98981475830078,-27.530126571655273,62.618125915527344,-27.000978469848633,32.33559799194336,-18.953332901000977,22.130353927612305,-14.31927490234375,19.503925323486328,-10.96179485321045,16.75982093811035,-12.376791000366211,metal
metal.00012.wav,0.6050134301185608,2803.0317875606393,2183.1724600372863,5262.320151627755,0.1768272972254447,-64.12176513671875,74.50848388671875,-45.9664421081543,65.87425994873047,-14.652138710021973,23.854951858520508,-13.76839828491211,37.75226974487305,-10.578368186950684,21.38804817199707,-9.330748558044434,17.9119873046875,-10.781600952148438,metal
metal.00019.wav,0.5552319288253784,2699.282252821042,2324.1849051765826,5384.7829584179235,0.16142736731438515,-89.31015014648438,82.35723876953125,-23.25255012512207,68.115478515625,-13.074508666992188,22.4487247467041,-18.519193649291992,26.229637145996094,-14.348670959472656,21.503311157226562,-13.876069068908691,12.479293823242188,-14.113012313842773,metal
metal.00013.wav,0.6362097263336182,3047.5527888502347,2303.472493046992,5735.526029582366,0.20352264899941996,-84.86763000488281,64.65375518798828,-36.336692810058594,65.38064575195312,-13.876864433288574,22.866601943969727,-15.565428733825684,36.297096252441406,-13.67021369934082,21.264772415161133,-9.249846458435059,19.172468185424805,-10.606014251708984,metal
metal.00056.wav,0.46352291107177734,3010.9544455574965,2386.809861638862,5633.347400213892,0.17930646691318639,11.982242584228516,69.409912109375,-23.26618003845215,60.701011657714844,-20.81353187561035,25.097755432128906,-16.18758773803711,15.542733192443848,-10.504573822021484,18.77070426940918,-13.395439147949219,17.370616912841797,-11.051234245300293,metal
metal.00008.wav,0.46660932898521423,2966.078583206234,2758.997544776682,6189.380335973753,0.14056155742459397,-149.94891357421875,67.86278533935547,-6.666633605957031,32.07483673095703,6.09404182434082,12.236635208129883,9.147768020629883,10.189322471618652,3.7742910385131836,10.601158142089844,0.7705874443054199,7.719432830810547,-1.1538492441177368,metal
metal.00028.wav,0.48100557923316956,2789.3767914768746,2247.642766405975,5346.3046399180685,0.17988877912316317,-28.051645278930664,84.02332305908203,-43.710731506347656,47.976417541503906,-22.45586395263672,19.91448211669922,-25.1895809173584,24.793424606323242,-13.114463806152344,24.668413162231445,-16.413455963134766,17.555133819580078,-15.41427993774414,metal
metal.00003.wav,0.4875539541244507,2752.2646167726643,2205.786688000404,5234.8415861550175,0.16667346408546016,-43.04721450805664,75.3641128540039,-47.8205680847168,53.02225875854492,-12.319859504699707,36.86349105834961,-8.280259132385254,28.385902404785156,-14.520615577697754,22.09068489074707,-7.341967582702637,15.969264030456543,-13.12972640991211,metal
metal.00090.wav,0.42698702216148376,2141.4053031675107,2217.5198000994815,4682.888801025957,0.08463503903228925,-93.50012969970703,100.65209197998047,-23.34760093688965,52.502296447753906,-7.752994060516357,39.600929260253906,-7.773789405822754,26.735136032104492,-12.48575210571289,11.751595497131348,-10.549671173095703,23.03485870361328,-9.959189414978027,metal
metal.00051.wav,0.5167287588119507,3400.9162889767745,2458.5923457533404,6163.383947668938,0.22838043189288476,9.631224632263184,54.676414489746094,-21.032777786254883,60.16301727294922,-21.079174041748047,32.137550354003906,-15.84116268157959,21.44365692138672,-8.720701217651367,19.366073608398438,-12.374608993530273,19.749191284179688,-10.801613807678223,metal
metal.00010.wav,0.541851818561554,3048.820089168163,2358.877154542257,5662.899348354118,0.19649222979505027,-58.7025146484375,70.5301742553711,-19.417682647705078,73.60441589355469,-27.75742530822754,23.76865577697754,-17.904600143432617,21.227243423461914,-16.95365333557129,16.13277816772461,-15.233860969543457,14.869462013244629,-18.704551696777344,metal
metal.00046.wav,0.4824357032775879,2795.2233266422672,2321.669987177723,5455.028163971868,0.16367995637567673,0.39372697472572327,79.70980834960938,-30.64588165283203,61.07865524291992,-17.460142135620117,26.7060546875,-21.251319885253906,22.3626651763916,-13.020526885986328,17.87908172607422,-13.371535301208496,19.26209259033203,-10.979284286499023,metal
metal.00006.wav,0.434032678604126,3236.9253404981546,2572.7490337057657,6227.983557043938,0.1980427965487239,-140.72940063476562,55.93773651123047,-12.3133544921875,44.344322204589844,-10.599382400512695,10.875732421875,-0.949338436126709,22.253337860107422,-9.380370140075684,15.242427825927734,-3.0619051456451416,9.060860633850098,-8.804058074951172,metal
metal.00049.wav,0.5244611501693726,2980.0103977749773,2297.3787612890023,5461.84784431192,0.19398775860402165,10.046751022338867,74.12583923339844,-32.239402770996094,62.77353286743164,-23.3281307220459,30.035770416259766,-14.879454612731934,20.16207504272461,-12.150338172912598,19.191312789916992,-14.97523307800293,18.804697036743164,-12.281502723693848,metal
metal.00020.wav,0.49595868587493896,2657.912854405967,2345.662472141994,5358.26197931772,0.15234903688128384,-74.96539306640625,81.18478393554688,-20.2100772857666,68.3102035522461,-11.356796264648438,23.660812377929688,-19.833580017089844,24.198318481445312,-13.164820671081543,22.288618087768555,-11.55654525756836,13.557034492492676,-15.054388046264648,metal
metal.00052.wav,0.5337420105934143,2716.9886839505507,2209.014598681589,5123.137054089327,0.16219169929427688,4.065234661102295,83.25507354736328,-37.236873626708984,62.32441329956055,-14.838736534118652,23.394330978393555,-10.456840515136719,16.78327751159668,-7.942461967468262,16.281415939331055,-11.248371124267578,13.311285972595215,-7.810474395751953,metal
metal.00004.wav,0.6347662806510925,3403.073174163196,2825.134866567068,6903.007008138776,0.19235071357791958,-107.10684967041016,47.65484619140625,-8.622631072998047,38.40585708618164,8.468853950500488,9.543785095214844,1.0119043588638306,20.75159454345703,0.7121798992156982,11.783198356628418,1.1674480438232422,11.064705848693848,-2.5375847816467285,metal
metal.00061.wav,0.5092686414718628,2710.7947448605455,2195.0417690714,5083.209865773637,0.1665242985063805,-74.0835189819336,80.06875610351562,-46.953800201416016,51.01090621948242,-9.1249361038208,31.770938873291016,-6.378966808319092,24.855182647705078,-19.134658813476562,20.784421920776367,-11.671113967895508,13.841780662536621,-16.46728515625,metal
metal.00055.wav,0.4993704855442047,3108.487824305776,2361.554632416064,5699.221015806264,0.19684040869102862,10.493659019470215,63.70228958129883,-28.410043716430664,62.59739303588867,-19.5882568359375,28.81731605529785,-15.219562530517578,19.295324325561523,-10.68276309967041,18.855424880981445,-12.698031425476074,18.031558990478516,-10.820113182067871,metal
metal.00027.wav,0.4747161567211151,2398.074361760819,2218.677678747826,4866.020949644721,0.1282435016676334,-36.47113800048828,94.80391693115234,-36.59895706176758,54.99755859375,-8.219815254211426,29.66993522644043,-13.693941116333008,28.70633888244629,-11.989296913146973,19.369325637817383,-15.658304214477539,13.937970161437988,-11.961556434631348,metal
metal.00054.wav,0.510459303855896,3113.6998168246023,2411.5271747420848,5829.202957330336,0.19571807932134572,1.189379096031189,66.66488647460938,-23.700925827026367,60.967071533203125,-18.881385803222656,29.7578067779541,-17.54413604736328,21.03721809387207,-11.193465232849121,18.81350326538086,-13.070274353027344,19.959867477416992,-10.569751739501953,metal
metal.00060.wav,0.5403491258621216,2315.317248126811,2066.6519523654665,4615.982657518852,0.1394849218145785,-58.2271614074707,105.8401870727539,-43.88441467285156,58.44003677368164,-18.423309326171875,27.96684455871582,-17.959604263305664,21.040767669677734,-15.545889854431152,13.387969017028809,-15.680116653442383,9.359065055847168,-15.315593719482422,metal
metal.00067.wav,0.46917062997817993,2254.453491483354,2070.84762257158,4381.340688895737,0.12011605459686775,-82.4714584350586,97.357421875,-34.385929107666016,71.42520904541016,-3.3021013736724854,17.390716552734375,-9.032851219177246,16.02745246887207,-19.019309997558594,12.088814735412598,-9.573921203613281,13.961496353149414,-14.460366249084473,metal
metal.00071.wav,0.48000016808509827,2807.7944608387606,2407.5245531596634,5673.874120867169,0.15372966816511988,-78.59347534179688,80.88268280029297,-24.586641311645508,47.03154373168945,-23.745147705078125,27.427143096923828,-17.416675567626953,22.27780532836914,-13.53196907043457,21.57195281982422,-11.102301597595215,15.584212303161621,-9.702315330505371,metal
metal.00050.wav,0.5023053884506226,2986.7473831169846,2408.5550916536536,5628.326316886601,0.1774496386794277,16.51337432861328,71.18852996826172,-22.356430053710938,60.28390884399414,-18.555540084838867,27.63103675842285,-12.416349411010742,16.95655632019043,-8.735030174255371,17.8745174407959,-13.471067428588867,18.92974853515625,-11.029473304748535,metal
metal.00018.wav,0.5555548071861267,2291.6490027396094,1583.7674254232822,3885.993748640516,0.18026074898491878,-76.32471466064453,123.24823760986328,-89.87019348144531,76.42559814453125,-21.256561279296875,22.300777435302734,-13.654284477233887,14.645464897155762,-6.313652515411377,9.904275894165039,-3.925294876098633,5.393330097198486,-2.4842348098754883,metal
metal.00096.wav,0.5183818936347961,2493.5017806909555,2286.511920610875,5104.8929519830335,0.12817326167343387,-51.581932067871094,86.16007232666016,-20.266433715820312,59.0546760559082,-10.86151123046875,27.523950576782227,-11.249030113220215,23.93390464782715,-11.554366111755371,13.288494110107422,-9.005916595458984,13.91643238067627,-10.727798461914062,metal
metal.00078.wav,0.5337368845939636,2814.9780630970536,2548.0114095311465,5897.208243456352,0.13179062137470998,-1.6397855281829834,73.39337158203125,-15.902726173400879,55.79780578613281,-1.8974473476409912,34.02405548095703,-8.308772087097168,32.75825119018555,-9.702256202697754,20.82928466796875,-9.034416198730469,13.955179214477539,-9.579517364501953,metal
metal.00011.wav,0.5109512209892273,2699.885484322395,2240.112665444874,5157.401992550029,0.1714403428315932,8.829273223876953,82.81376647949219,-30.56112289428711,66.70136260986328,-16.352951049804688,16.554189682006836,-10.741829872131348,29.528797149658203,-25.085508346557617,16.808006286621094,-11.381452560424805,12.773307800292969,-13.338685035705566,metal
